Index,Count,Ingredient,Ingredient2
4565,1490,spray,spray
4568,407,spring onion,spring onion
4571,61,spring roll wrapper,roll wrapper
4574,40,sprinkle,sprinkle
4578,149,squash,squash
4580,85,squid,squid
4583,298,sriracha,sriracha
4586,259,star anise,star anise
4589,72,steak,steak
4606,32,sticky rice,sticky rice
4612,91,stock,stock
4624,31,straw mushroom,straw mushroom
4625,234,strawberrie,strawberrie
4655,7542,sugar,sugar
4661,104,sugar pea,sugar pea
4674,161,sun dried tomato,sun dried tomato
4675,36,sun dried tomato oil,
4683,97,sunflower oil,sunflower oil
4685,74,superfine sugar,superfine sugar
4688,81,sushi rice,sushi rice
4704,113,sweet chili sauce,chili sauce
4707,76,sweet corn,sweet corn
4713,78,sweet italian sausage,italian sausage
4718,336,sweet onion,sweet onion
4719,134,sweet paprika,sweet paprika
4721,62,sweet pepper,sweet pepper
4725,455,sweet potato,sweet potato
4732,30,sweet rice flour,sweet rice flour
4745,108,swis chard,swis chard
4746,109,swis cheese,swis cheese
4752,36,syrup,syrup
4754,142,szechwan peppercorn,szechwan peppercorn
4757,184,tabasco pepper sauce,pepper sauce
4760,79,table salt,table salt
4769,63,taco sauce,taco sauce
4770,286,taco seasoning,taco seasoning
4771,181,taco seasoning mix,
4772,63,taco shell,taco shell
4777,62,tahini,tahini
4786,90,tamari soy sauce,tamari soy
4788,74,tamarind,tamarind
4791,84,tamarind paste,tamarind paste
4808,49,tapioca flour,tapioca flour
4810,38,tapioca starch,tapioca starch
4813,234,tarragon,tarragon
4827,41,tea,tea
4828,54,tea bag,tea bag
4839,135,tequila,tequila
4841,63,teriyaki sauce,teriyaki sauce
4848,56,thick cut bacon,thick cut bacon
4855,2430,thyme,thyme
4863,73,tilapia fillet,tilapia fillet
4870,185,tofu,tofu
4877,322,tomatillo,tomatillo
4879,6145,tomato,tomato
4887,115,tomato juice,tomato juice
4888,69,tomato ketchup,tomato ketchup
4890,1159,tomato paste,tomato paste
4891,217,tomato purée,tomato purée
4892,61,tomato salsa,tomato salsa
4893,872,tomato sauce,tomato sauce
4896,86,tomato with juice,
4916,222,tortilla,tortilla
4917,339,tortilla chip,tortilla chip
4935,35,triple sec,triple sec
4944,37,truffle oil,truffle oil
4953,763,tumeric,tumeric
4954,48,tuna,tuna
4961,47,tuna steak,tuna steak
4965,50,turbinado,turbinado
4968,286,turkey,turkey
4971,70,turkey breast,turkey breast
4995,958,turmeric,turmeric
4997,115,turnip,turnip
5006,64,udon,udon
5027,68,urad dal,urad dal
5036,322,vanilla,vanilla
5040,168,vanilla bean,vanilla bean
5047,1298,vanilla extract,vanilla extract
5052,94,vanilla ice cream,ice cream
5053,35,vanilla pudding,vanilla pudding
5057,36,vanilla wafer,vanilla wafer
5061,74,veal,veal
5095,205,vegetable,vegetable
5097,490,vegetable broth,vegetable broth
5105,4385,vegetable oil,vegetable oil
5106,344,vegetable oil spray,oil spray
5109,138,vegetable shortening,vegetable shortening
5112,206,vegetable stock,vegetable stock
5118,30,veggie,veggie
5120,30,velveeta,velveeta
5129,46,vermicelli,vermicelli
5131,53,vermouth,vermouth
5133,115,vidalia onion,vidalia onion
5135,43,vinaigrette,vinaigrette
5139,34,vine ripened tomato,
5141,873,vinegar,vinegar
5148,77,vodka,vodka
5155,302,walnut,walnut
5159,577,warm water,warm water
5161,55,wasabi,wasabi
5162,39,wasabi paste,wasabi paste
5163,7807,water,water
5165,196,water chestnut,water chestnut
5169,112,watercres,watercres
5170,39,watermelon,watermelon
5173,31,waxy potato,waxy potato
5181,30,wheat bread,wheat bread
5192,216,wheat flour,wheat flour
5203,30,wheat pastry flour,pastry flour
5229,93,wheat tortilla,wheat tortilla
5237,944,whipped cream,whipped cream
5240,56,whipped topping,whipped topping
5241,30,whiskey,whiskey
5242,33,whitefish,whitefish
5251,50,wild mushroom,wild mushroom
5255,2244,wine,wine
5258,1127,wine vinegar,wine vinegar
5277,200,wonton wrapper,wonton wrapper
5279,35,wood ear mushroom,wood ear
5281,702,worcestershire sauce,worcestershire sauce
5286,41,yam,yam
5290,313,yeast,yeast
5296,844,yogurt,yogurt
5312,218,yukon gold potato,yukon gold
5323,918,zucchini,zucchini
